Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
C11orf84,1035,451,923,732,915,870,1245,932,547,752,567,479,480,657
C11orf95,1568,888,1593,1253,1119,1020,1558,1000,1327,1925,1391,1406,1281,1538
C11orf98,482,190,563,497,1045,947,1168,883,324,430,402,374,257,343
C12orf10,1070,517,845,777,1079,1083,1652,1203,714,1105,750,625,574,704
C12orf29,498,225,706,559,446,419,526,376,246,508,446,372,345,391
C12orf4,812,569,1368,1115,1011,997,1105,861,846,1361,1021,1186,968,1228
C12orf43,109,67,122,95,62,56,71,57,55,104,70,68,63,91
C12orf45,164,82,196,151,153,102,151,103,62,78,89,68,54,69
C12orf49,8433,4663,8140,6853,2045,2297,2907,2205,8428,12773,8336,7135,6603,8652
C12orf56,47,43,51,57,456,384,526,382,27,52,46,50,45,62
C12orf57,2879,1344,2512,1946,820,857,1246,887,543,863,582,448,417,547
C12orf60,46,31,51,63,100,88,110,92,11,15,9,14,18,18
C12orf65,515,357,638,493,493,386,541,378,223,374,283,300,280,285
C12orf66,118,49,129,83,127,112,167,110,31,58,55,49,30,73
C12orf73,182,81,236,200,209,174,230,190,127,213,154,129,122,184
C12orf75,1299,675,1291,1177,1341,1146,1693,1514,2592,4442,2834,2965,2448,3188
C12orf76,183,61,167,157,274,226,313,244,86,191,123,130,133,149
C14orf1,518,266,527,466,2667,2511,3312,2628,1248,2086,1420,1321,1088,1473
C14orf105,46,27,84,49,205,192,242,149,28,23,30,40,48,73
C14orf119,2786,1382,2940,2515,2029,1990,2529,1981,1305,2220,1599,1412,1088,1540
C14orf132,2408,1261,2562,2177,192,181,285,213,353,561,359,386,388,492
C14orf142,154,72,188,176,179,129,167,149,94,142,131,142,103,126
C14orf159,744,444,658,627,85,75,95,82,472,703,522,442,422,473
C14orf166,1424,796,2128,1639,1618,1222,1890,1253,1511,2419,2135,1922,1656,2044
C14orf169,450,231,364,291,312,325,412,365,392,513,389,397,326,347
C14orf2,1389,643,1337,1049,1209,1096,1766,1430,1000,1661,1233,1000,625,1000
C14orf28,112,44,195,160,74,73,144,65,74,92,70,99,81,97
C14orf37,73,24,48,48,21,17,27,21,628,989,784,843,655,831
C14orf39,332,294,365,365,138,126,209,125,816,1300,847,1082,975,1336
C14orf79,305,146,264,228,72,46,78,81,240,345,245,253,195,278
C14orf80,334,151,347,308,448,361,587,411,105,171,122,129,92,146
C14orf93,171,82,177,134,251,295,297,224,181,350,225,263,187,296
C15orf38-AP3S2,2989,1641,3025,2495,2176,2121,3085,2293,2591,3880,2501,2306,1902,2645
C15orf39,3616,2237,3540,2893,2826,3204,3772,2722,680,1085,648,742,677,862
C15orf40,144,70,147,140,158,138,199,168,75,177,128,98,96,120
C15orf41,180,84,179,147,131,125,168,131,53,94,74,92,81,65
C15orf43,6,3,27,14,148,141,257,163,10,20,11,7,12,6
C15orf48,45,25,56,41,23,24,32,28,263,389,289,280,184,217
C15orf52,3629,2140,5126,4305,140,129,193,118,3640,5140,4633,5474,4635,6239
C15orf57,794,408,740,625,292,293,381,254,456,731,518,462,434,556
C15orf59,59,44,86,67,77,79,85,53,92,219,100,106,111,136
C15orf61,163,54,114,89,159,146,275,248,92,134,52,61,51,46
C15orf62,147,96,188,177,106,113,162,90,55,34,47,79,73,99
C16orf13,1035,568,911,679,476,429,821,508,1086,1642,1008,918,831,1072
C16orf45,2814,1557,2587,2075,37,39,62,29,260,509,321,254,277,303
C16orf52,423,224,487,411,376,399,601,359,331,606,421,469,391,505
C16orf58,1575,915,1586,1355,1262,1309,1718,1382,1872,2596,1814,1695,1632,2044
C16orf59,352,133,338,265,439,406,636,461,107,130,110,100,75,124
C16orf62,2435,1393,2580,2171,224,225,288,201,1641,2468,1883,1740,1594,2012
C16orf70,792,423,847,625,845,903,1178,792,418,576,493,515,422,564
C16orf72,2249,1173,2102,1858,1219,1191,1695,1192,1717,2500,1842,1624,1508,2061
C16orf74,169,87,194,146,65,82,87,94,24,16,15,11,5,14
C16orf87,203,138,336,267,457,392,443,292,134,290,231,179,200,219
C16orf89,736,415,982,810,11,11,11,10,151,195,220,90,102,140
C16orf91,362,182,274,243,265,274,365,328,145,238,210,170,121,191
C16orf92,82,39,56,64,1,2,3,3,227,325,259,278,252,316
C17orf100,25,23,27,44,62,53,96,101,42,111,93,70,68,77
C17orf107,130,59,128,121,38,36,50,30,127,202,123,157,97,153
C17orf49,106,64,103,123,306,224,277,188,171,319,395,286,233,275
C17orf51,923,552,916,729,578,563,729,487,228,289,215,210,234,236
C17orf53,272,163,280,221,455,467,736,590,43,64,74,69,57,64
C17orf58,738,389,670,580,527,450,775,566,365,538,392,341,267,356
C17orf62,1692,867,1886,1446,942,917,1361,976,1510,2208,1461,1374,1197,1677
C17orf75,633,315,895,673,919,798,1158,857,591,835,744,675,683,808
C17orf80,471,291,585,481,700,597,647,521,296,464,366,412,340,422
C17orf89,448,148,285,230,347,319,488,502,434,469,205,204,196,287
C17orf96,786,374,596,490,406,339,609,495,180,172,143,158,134,176
C17orf97,162,111,174,159,11,14,20,10,166,261,194,154,128,186
C18orf21,126,98,201,210,173,150,213,209,133,270,157,172,136,203
C18orf25,951,664,1179,1161,882,887,1130,799,2783,4302,3540,3768,3084,4143
C18orf32,493,271,770,623,707,566,875,709,1060,2016,1615,1270,966,1267
C18orf42,157,79,173,118,217,159,276,191,122,148,106,86,90,90
C18orf54,252,145,349,267,575,466,653,465,89,131,98,65,82,80
C18orf8,624,365,614,519,444,362,582,428,631,953,644,635,515,718
C19orf12,99,27,75,76,73,81,113,112,93,136,115,78,71,111
C19orf24,1483,593,920,745,571,725,882,790,877,1037,709,490,516,653
C19orf25,903,433,722,611,826,810,1167,857,615,816,544,463,415,529
C19orf33,40,18,50,20,72,72,99,58,436,703,468,345,260,400
C19orf35,81,42,73,70,144,147,148,103,56,58,42,53,54,75
C19orf43,2187,981,2170,1726,2292,1940,3846,2809,2136,3633,2160,1815,1547,2053
C19orf44,158,90,199,147,166,134,123,105,58,128,98,124,92,136
C19orf47,306,198,333,277,502,479,753,450,305,510,359,338,313,431
C19orf48,48,38,72,75,172,174,274,176,56,57,49,37,32,41
C19orf52,435,189,326,344,355,356,555,393,375,507,298,277,214,329
C19orf53,744,469,1100,865,1388,967,1381,848,504,755,845,597,450,559
C19orf54,229,109,299,209,524,501,773,567,183,287,220,194,213,278
C19orf60,234,93,202,188,506,346,822,661,190,333,243,195,168,197
C19orf66,394,179,449,342,284,223,285,211,582,865,744,762,594,806
C19orf68,249,124,301,306,343,249,515,397,299,385,329,380,353,408
C19orf70,568,285,436,421,378,359,620,408,850,1249,796,682,571,773
C19orf71,243,111,219,169,85,71,66,54,129,202,116,131,139,215
C1D,590,321,737,560,763,595,938,627,515,930,768,714,554,708
C1GALT1,639,455,929,758,1308,1068,1614,1203,679,1250,1106,1109,979,1250
C1GALT1C1,1028,509,1245,1004,589,511,749,517,541,1055,871,852,589,864
C1QB,0,0,0,5,12,9,10,22,88,123,131,106,75,104
C1QBP,1673,790,1922,1315,2908,2316,3256,2834,638,978,877,757,635,699
C1QC,2,0,1,1,3,0,2,0,73,136,86,75,62,122
C1QL1,1215,490,755,660,8,22,22,20,32,33,24,29,21,20
C1QL2,17,11,9,4,6,19,18,10,210,331,170,170,150,195
C1QL3,31,9,28,14,104,82,97,61,51,83,88,108,90,92
C1QL4,1308,624,1152,987,48,54,103,48,75,163,76,62,62,96
C1QTNF1,19,16,35,18,6,12,11,4,130,178,154,104,66,127
C1QTNF3,27,23,78,78,240,210,269,187,48,40,46,63,49,50
C1QTNF3-AMACR,336,212,389,333,1100,1045,1311,1008,165,207,194,192,156,198
C1QTNF5,21,23,49,36,95,71,98,61,436,613,460,318,334,387
C1QTNF6,232,162,248,226,228,209,202,158,100,165,102,95,90,141
C1QTNF9B,244,166,229,165,48,78,147,69,163,223,180,128,101,156
C1R,278,186,361,263,189,169,186,116,3445,5341,3646,3145,2613,3607
C1RL,889,515,1147,939,1099,976,1271,865,867,1396,1129,1040,873,1174
C1RL-AS1,279,201,460,397,500,486,692,446,201,291,208,318,318,445
C1S,111,73,176,134,471,369,410,277,1988,3323,2598,2496,1940,2484
C1orf101,200,118,158,143,43,35,61,50,483,793,521,518,475,558
C1orf106,1118,580,1522,1195,2319,2375,3103,2334,546,857,497,744,703,928
C1orf109,618,332,719,596,639,560,743,515,155,317,238,249,215,251
C1orf112,519,294,599,514,976,1077,1458,1188,329,554,323,426,365,477
C1orf115,404,209,602,467,3548,3483,4219,2980,689,1095,813,705,652,782
C1orf116,54,36,69,51,138,132,164,93,2909,4353,3458,3131,2745,3786
C1orf122,1570,740,1046,781,431,463,720,733,957,1394,733,676,585,700
C1orf123,414,242,461,444,565,418,696,485,374,680,445,392,322,420
C1orf131,126,102,201,214,1418,1273,1574,1037,104,175,167,163,139,166
C1orf141,33,19,15,24,11,14,26,14,72,166,98,120,90,119
C1orf145,141,97,169,148,41,39,40,35,324,388,322,399,375,506
C1orf159,520,253,479,400,293,306,438,394,301,424,250,280,257,348
C1orf168,40,25,81,69,364,368,478,354,28,50,32,39,43,54
C1orf174,359,231,543,424,734,702,971,731,265,438,394,341,285,286
C1orf198,748,442,898,705,1980,2053,2892,2037,10380,16263,11197,11029,10059,13342
C1orf21,149,83,108,101,646,598,783,481,182,249,190,198,173,192
C1orf210,39,9,31,22,266,242,388,274,202,392,230,165,162,222
C1orf216,891,424,927,742,251,216,292,195,354,510,425,409,321,453
C1orf226,1042,566,1195,951,298,265,362,302,101,198,150,136,126,141
C1orf228,49,17,60,54,257,241,349,214,22,62,16,30,21,32
C1orf229,44,28,37,62,68,79,116,71,31,68,44,53,45,57
C1orf233,1279,603,938,720,48,66,87,71,424,584,337,283,282,379
C1orf27,507,382,922,773,944,713,974,590,313,492,572,576,484,556
C1orf35,607,289,555,525,738,717,914,799,586,867,550,488,507,596
C1orf43,5702,3071,5727,4632,6837,7223,10666,8072,3339,5612,3729,3213,2800,3726
C1orf50,230,139,211,184,232,235,343,284,172,331,229,188,142,231
C1orf52,332,184,460,348,647,501,673,426,244,438,360,281,267,374
C1orf53,166,73,134,120,55,43,48,55,44,78,57,49,25,54
C1orf54,162,84,191,154,183,92,215,99,77,137,121,86,56,69
C1orf56,235,109,240,191,115,106,161,117,134,221,161,151,138,156
C1orf74,545,279,609,437,124,139,181,98,1210,1872,1332,1666,1546,1987
C1orf87,101,62,151,136,147,116,239,114,206,297,205,230,255,285
C2,468,282,557,429,559,479,618,502,415,742,562,439,378,551
C2-AS1,54,35,54,43,42,44,42,34,81,155,93,87,63,100
C20orf166-AS1,100,24,80,73,71,52,72,51,57,80,72,68,60,106
C20orf173,88,52,98,125,223,223,316,203,70,126,105,106,85,77
C20orf194,1256,708,1392,1214,1223,1180,1758,1199,1674,2402,1709,1917,1642,2110
C20orf196,66,13,58,36,148,180,211,160,58,87,51,50,50,62
C20orf24,3873,1621,3009,2530,4021,3684,5148,4639,1333,1726,1292,1059,875,1262
C20orf27,1086,577,1062,790,1571,1662,2008,1594,284,440,274,239,241,285
C20orf96,465,270,707,558,376,355,589,384,271,377,274,301,240,330
C21orf2,373,226,369,266,336,318,499,418,943,1528,978,832,768,1074
C21orf33,1060,471,1267,1087,1093,939,1151,896,837,1331,1171,951,798,997
C21orf58,102,47,151,108,160,135,214,135,38,48,46,34,39,44
C21orf59,682,349,837,784,884,795,1073,736,445,686,661,565,493,559
C21orf62,151,99,260,182,224,227,246,181,74,115,83,123,150,170
C21orf91,94,60,159,107,75,54,97,59,50,126,79,81,64,122
C22orf23,227,129,197,176,109,77,108,110,485,599,480,558,553,724
C22orf29,928,490,1105,796,1478,1381,1767,1398,572,890,714,542,593,736
C22orf39,276,151,333,252,342,306,577,344,152,236,214,150,128,175
C22orf46,328,164,513,440,1131,833,1221,752,178,245,306,348,271,321
C2CD2,1807,1065,1777,1432,587,573,750,566,697,1169,890,875,767,1020
C2CD2L,314,185,382,347,356,378,506,333,255,462,310,256,231,329
C2CD3,745,447,803,729,773,749,936,612,677,981,852,829,723,1000
C2CD4C,919,451,807,644,5,4,6,8,282,459,322,243,164,280
C2CD5,784,543,1303,985,2109,1711,2347,1666,375,694,623,671,525,717
C2orf15,54,39,49,67,141,124,120,125,98,176,122,114,90,144
C2orf16,53,21,55,51,73,77,80,65,100,151,100,103,87,116
C2orf42,170,122,256,241,225,213,274,272,220,289,255,222,208,261
C2orf44,479,279,562,462,513,493,662,477,193,296,187,207,195,194
C2orf47,453,290,589,458,670,637,863,718,262,389,332,333,303,376
C2orf49,787,481,1087,868,834,794,1042,742,482,946,701,654,528,684
C2orf54,37,15,52,38,184,170,170,106,169,219,161,133,97,141
C2orf61,134,75,117,118,108,115,130,97,179,260,197,189,155,183
C2orf68,414,237,533,446,1352,1225,2164,1502,761,1192,887,900,796,1105
C2orf69,326,208,498,392,1033,881,1231,877,243,456,356,381,335,418
C2orf72,78,35,191,135,4476,3738,5346,3784,32,34,39,79,71,95
C2orf74,163,125,310,243,184,147,191,161,50,41,57,51,41,44
C2orf76,134,65,183,121,105,107,151,113,74,143,120,88,85,119
C2orf82,14,2,23,15,243,173,396,361,19,13,12,22,11,5
C2orf88,26,20,72,44,181,138,194,122,22,49,18,54,59,63
C3,215,124,2495,1974,35411,31629,37917,28454,524,789,580,2521,2016,2706
C3P1,128,61,114,112,130,160,158,114,92,177,142,161,115,136
C3orf14,240,124,238,193,81,63,104,75,151,331,201,212,157,188
C3orf17,611,348,949,762,1538,1285,1946,1352,680,1143,865,932,715,1015
C3orf18,313,155,323,246,54,68,66,80,321,393,275,261,221,302
C3orf33,77,48,93,88,137,111,163,128,103,175,192,129,98,148
C3orf36,20,9,7,11,0,0,0,1,191,253,224,188,168,241
C3orf38,337,161,383,335,592,503,717,570,415,719,627,606,413,604
C3orf52,46,37,39,45,69,61,70,59,246,407,282,328,253,388
C3orf58,421,246,566,481,1270,1140,1594,1052,535,871,612,699,553,692
C3orf62,153,76,272,254,492,399,478,305,135,169,133,185,176,167
C3orf67,170,97,162,152,76,56,65,62,99,185,140,148,143,157
C3orf70,30,26,118,67,539,541,701,452,40,65,47,60,62,72
C3orf80,23,5,24,8,313,272,418,312,12,15,9,7,6,10
C4A,1175,641,1334,1032,1796,1672,2382,1706,2109,3395,2237,2065,1784,2320
C4B,1519,850,1692,1349,2222,2132,2954,2132,2826,4296,2857,2620,2305,3022
C4BPA,18,4,71,49,949,893,1103,844,19,8,16,46,38,73
C4BPB,9,8,51,45,564,395,448,318,14,19,20,38,38,51
C4B_2,1521,851,1692,1349,2222,2132,2954,2133,2827,4296,2857,2620,2305,3022
C4orf19,59,56,116,102,513,478,608,482,90,194,140,154,125,188
C4orf26,75,54,119,85,87,115,146,99,47,88,69,69,58,115
C4orf27,176,69,253,215,483,329,437,339,236,409,366,364,271,355
C4orf3,2008,1037,2264,2103,1105,1004,1401,926,3445,5874,4390,4287,3680,4728
C4orf32,37,24,37,39,390,315,390,351,57,128,106,96,79,88
C4orf33,205,116,330,228,148,124,209,174,102,184,165,158,108,150
C4orf46,401,255,352,328,85,104,128,106,73,106,79,47,44,75
C4orf48,1139,301,365,317,143,145,358,450,547,365,198,144,130,132
C5,196,106,789,571,18197,15539,20121,14012,153,227,198,686,558,649
C5orf15,1883,1057,2052,1729,1680,1545,2341,1692,2457,4184,2875,2703,2367,3031
C5orf22,1146,698,1287,1160,1104,1141,1460,1163,390,698,567,547,456,607
C5orf24,1515,1009,1940,1641,741,681,932,732,810,1504,1332,1221,1085,1401
C5orf28,350,229,502,393,534,439,687,488,290,489,371,349,280,428
C5orf30,410,208,546,418,560,448,730,476,442,891,673,670,653,708
C5orf34,150,123,235,250,425,334,572,408,20,36,56,29,40,42
C5orf38,595,237,359,287,5,4,5,6,62,92,50,50,49,57
C5orf42,1325,950,1868,1609,1194,1146,1534,843,1268,1673,1424,1675,1485,1918
C5orf45,137,88,166,166,150,183,209,124,82,119,138,93,112,149
C5orf46,84,45,79,64,12,24,39,24,239,377,306,277,210,324
C5orf51,1515,1009,1923,1670,4096,3869,5841,3670,1227,2091,1735,1665,1461,1965
C5orf63,1259,635,872,546,135,149,192,169,84,141,105,81,77,108
C5orf66,109,75,269,176,95,90,114,91,54,89,51,110,97,147
C6,54,26,48,54,101,91,68,54,83,131,125,172,113,145
C6orf1,256,109,281,164,91,90,163,107,458,704,502,430,335,499
C6orf10,561,304,660,501,783,678,873,654,477,786,528,585,503,646
C6orf106,2080,971,2204,1812,3141,3011,3920,2907,3429,4874,3613,3232,3113,3864
C6orf120,67,56,65,43,91,88,188,105,19,42,52,37,23,36
C6orf132,77,34,94,72,186,168,207,171,2620,3775,2600,2607,2497,3485
C6orf136,63,61,81,77,111,115,148,103,80,92,93,87,75,86
C6orf141,1,0,4,0,135,113,145,127,40,59,62,68,61,103
C6orf163,97,29,93,54,116,129,130,107,43,80,104,81,52,62
C6orf203,110,58,224,146,373,253,348,283,82,161,133,117,111,172
C6orf222,72,26,68,61,111,105,93,92,50,55,77,71,62,106
C6orf25,167,73,145,92,76,78,123,72,180,222,175,162,153,195
C6orf52,91,54,106,106,134,141,158,145,131,221,119,105,133,144
C6orf58,82,36,121,81,23,13,14,19,16,20,3,17,13,12
C6orf62,3140,1829,4211,3617,3737,3447,4720,3218,3864,6561,4788,5256,4420,5807
C6orf89,2639,1617,3020,2622,2000,1909,2703,1967,3199,4949,3628,3664,3038,4062
C7orf13,231,157,220,151,66,91,117,105,104,147,139,108,84,110
C7orf26,747,361,561,480,286,228,346,325,371,642,415,382,292,427
C7orf31,199,139,283,207,121,81,151,80,96,166,124,129,93,156
C7orf43,1465,816,1610,1140,672,722,874,611,626,1098,688,842,655,808
C7orf49,623,309,657,475,696,585,993,699,305,524,394,367,320,430
C7orf50,3252,1587,2976,2339,1417,1418,2098,1568,1396,2127,1538,1205,1124,1393
C7orf55,164,92,210,176,269,245,413,283,84,124,80,119,99,98
C7orf55-LUC7L2,2461,1244,3318,3001,3250,3069,4198,3036,1664,2682,2019,2131,1728,2439
C7orf57,118,59,120,89,17,35,33,17,45,44,39,31,31,42
C7orf60,323,183,362,357,228,197,353,298,289,572,466,548,432,562
C7orf73,1361,720,1609,1457,1670,1522,2246,1569,908,1325,1137,994,790,1145
C8A,17,3,31,19,437,433,603,341,27,30,23,37,31,35
C8B,18,14,54,58,479,399,188,191,9,32,16,61,48,60
C8orf22,122,57,177,169,387,294,369,265,63,128,82,93,76,95
C8orf31,24,12,30,32,25,37,26,27,99,168,135,127,66,125
C8orf33,1765,1062,1941,1539,1443,1329,2084,1440,1320,2181,1481,1335,1060,1495
C8orf37,115,76,141,129,56,49,122,41,83,103,87,119,72,118
C8orf4,1779,1054,4226,3235,952,584,1064,626,145,242,284,311,230,252
C8orf44,87,80,153,119,114,105,169,109,44,71,35,52,46,65
C8orf44-SGK3,198,126,267,255,1030,882,1140,699,300,469,394,411,416,468
C8orf48,38,34,62,48,9,19,13,6,45,97,132,75,68,81
C8orf58,213,90,238,170,80,73,77,79,308,430,357,340,264,371
C8orf59,171,131,317,249,293,175,277,190,127,167,299,174,169,136
C8orf76,446,253,541,474,328,302,407,240,248,421,311,304,211,347
C8orf82,521,237,349,328,319,333,634,601,606,819,342,365,278,400
C9,47,20,60,46,9,22,13,17,321,513,407,448,362,461
C9orf114,719,382,783,648,1956,1791,2481,1982,602,1081,741,676,569,845
C9orf142,370,151,486,344,831,621,987,870,202,274,194,187,125,190
C9orf16,595,294,626,438,367,362,643,511,353,613,415,371,308,384
C9orf172,315,165,161,139,44,46,79,84,136,172,81,61,76,91
C9orf24,82,39,103,55,33,30,53,40,432,704,496,547,468,659
C9orf3,733,382,910,813,833,702,1047,709,417,758,577,659,455,633
C9orf40,414,185,389,293,441,411,677,544,91,114,86,63,50,79
C9orf43,139,67,145,74,192,151,215,128,67,62,91,81,51,62
C9orf62,26,5,17,21,79,54,118,71,9,21,24,10,14,9
C9orf64,26,20,58,54,1599,1426,1978,1367,493,843,726,637,488,713
C9orf69,1223,608,999,749,681,690,1025,723,1466,2020,1368,1146,927,1329
C9orf72,320,233,514,475,134,101,194,102,296,537,455,400,366,502
C9orf78,1053,638,1378,1178,2218,1823,2343,1430,848,1286,1314,1161,914,1189
C9orf84,83,47,76,66,87,71,134,79,66,100,64,97,67,95
C9orf85,235,114,240,199,276,255,363,232,135,147,103,114,86,130
C9orf9,65,71,88,101,107,111,96,91,134,276,149,198,158,179
C9orf91,764,377,693,642,315,271,492,273,920,1509,1061,945,839,1197
CA11,4364,2018,4352,3782,59,52,57,48,576,822,631,627,532,712
CA12,57,21,83,59,972,1006,1243,913,83,106,67,94,56,80
CA13,1306,798,1672,1322,183,132,234,160,519,895,620,642,546,718
CA2,134,66,185,146,1552,1116,1356,936,38,22,26,40,13,42
CA4,24,4,15,20,467,461,535,359,12,43,20,13,13,33
CA5A,8,16,18,11,93,102,166,76,9,45,3,3,6,6
CA5B,340,256,441,351,227,250,239,188,282,365,307,330,257,394
CA5BP1,145,74,170,156,131,113,188,71,95,148,121,121,75,134
CAAP1,765,442,1054,969,594,434,667,519,376,854,586,651,481,676
CAB39,1792,1224,2438,2027,2237,1931,2307,1590,1448,2293,2133,2088,1801,2157
CAB39L,176,89,226,175,248,203,266,223,317,472,428,381,307,430
CABIN1,3921,2305,3928,3307,3318,3431,4795,3376,2933,4216,3307,3421,3237,4259
CABLES1,1694,996,1973,1579,536,605,787,638,314,506,387,337,313,388
CABLES2,878,519,807,687,532,557,846,590,321,437,345,321,308,430
CABYR,42,5,16,30,131,111,117,73,14,26,31,35,20,35
CACFD1,777,389,766,583,1178,1112,1661,1156,1981,2722,1886,1609,1471,1925
CACHD1,291,197,339,379,683,607,948,541,900,1534,1135,1253,1086,1405
CACNA1A,137,84,202,165,186,145,153,93,106,129,137,137,101,118
CACNA1B,120,63,101,95,102,102,116,75,70,163,82,82,90,116
CACNA1C,104,70,127,106,174,177,297,172,111,139,152,129,101,132
CACNA1D,135,74,154,145,421,465,516,397,202,247,208,229,144,224
CACNA1E,1024,727,1206,1034,644,595,782,605,114,209,132,134,121,148
CACNA1F,172,73,183,165,170,164,177,123,145,252,184,183,185,221
CACNA1G,240,170,344,271,189,193,209,156,102,174,104,105,117,118
CACNA1H,8606,5044,7385,6084,99,81,188,74,699,978,629,610,553,727
CACNA1I,206,68,200,204,204,155,216,163,639,998,577,666,631,830
CACNA1S,175,125,198,168,212,176,262,188,290,426,362,269,308,349
CACNA2D1,1322,872,1578,1327,128,95,128,65,1196,2039,1492,1740,1402,1890
CACNA2D2,104,49,127,89,73,54,130,82,208,311,268,205,253,231
CACNA2D3,293,181,398,301,61,59,124,61,160,227,142,147,132,172
CACNA2D4,163,106,145,128,226,145,258,216,77,165,81,84,101,125
CACNB1,109,54,144,86,67,74,101,83,171,272,170,152,158,219
CACNB2,138,101,150,142,234,207,261,153,67,65,48,72,62,83
CACNB3,2281,1316,2215,1894,330,318,407,312,1823,2863,2023,1948,1644,2278
CACNB4,223,93,187,187,141,144,173,126,93,143,163,146,106,153
CACNG4,16,9,53,53,72,82,86,68,1558,2286,1665,1619,1546,1854
CACNG7,166,109,161,124,13,17,9,3,0,3,0,4,1,6
CACNG8,159,121,241,178,143,180,193,121,64,110,80,106,114,135
CACTIN,675,420,728,543,959,849,1219,914,490,844,618,557,475,702
CACUL1,2973,2041,3940,3368,2042,1831,2656,1666,1463,2397,1994,2173,1852,2279
CACYBP,1195,758,1972,1709,2807,2105,2776,1771,486,998,903,861,682,873
CAD,5345,3215,5223,4327,4035,4054,5582,4000,1614,2403,1516,1588,1568,2054
CADM1,4915,2714,5910,4759,1859,1763,2646,1923,5907,9469,7188,6210,5439,7239
CADM2,87,55,106,93,72,52,115,66,54,94,64,48,58,79
CADM3,106,47,105,93,32,12,29,8,37,64,43,37,29,58
CADM4,701,326,711,573,272,192,376,233,873,1373,1005,885,786,1048
CADPS,68,34,73,47,105,108,106,103,108,156,92,100,116,131
CADPS2,157,84,214,178,1599,1350,1676,1226,145,203,210,211,186,185
CAGE1,60,23,53,60,75,36,66,48,30,117,41,75,58,72
CALB2,128,62,138,104,48,44,57,53,9,19,29,28,28,41
CALCA,28,21,48,32,55,31,51,32,70,118,58,104,82,105
CALCB,4598,2100,6592,5397,7,11,24,9,33,46,27,33,42,37
CALCOCO1,1252,763,1403,1181,870,761,965,758,1743,2736,2149,2169,1902,2475
CALCOCO2,1494,884,1976,1594,2018,1807,2554,1765,1433,2531,2174,1902,1578,2101
CALCRL,80,42,62,35,50,41,49,39,137,219,204,170,162,168
CALD1,6832,3868,10935,8744,10318,8072,10422,6893,15974,27092,24615,26010,21448,26377
CALHM3,224,104,292,257,258,146,213,115,163,305,279,289,277,323
CALM1,6562,3401,7244,6169,5275,4992,6336,4793,7047,11132,8494,7649,6668,8587
CALM2,13769,7008,19813,16513,8641,7091,9838,7252,14179,26149,22153,20782,16758,20984
CALM3,5342,2632,5679,4474,13607,13584,19188,14569,6647,9936,7077,5794,5304,6956
CALML4,408,238,770,551,2232,1782,2419,1753,142,216,184,227,217,239
CALR,38454,18759,41852,33550,36931,36525,53371,40064,45662,73161,50864,43475,38466,50234
CALU,30403,17722,36998,30892,18530,16969,23996,16931,13740,24050,18403,18658,15748,21048
CAMK1,567,239,520,438,1218,1259,1823,1477,284,385,276,276,193,312
CAMK1D,435,250,434,335,116,102,117,74,546,881,638,670,648,811
CAMK1G,241,134,209,224,27,20,34,10,21,59,43,22,17,21
CAMK2A,80,45,81,72,59,47,35,38,122,159,133,101,104,114
CAMK2B,50,36,89,38,58,72,82,43,365,451,406,347,385,456
CAMK2D,1117,592,1033,982,2603,2476,3532,2474,1578,2645,1827,1991,1731,2092
CAMK2G,1011,594,1104,879,1262,1153,1703,1234,728,989,803,853,818,989
CAMK2N1,2779,1418,3376,2576,1534,1321,2100,1372,1432,2215,1725,1720,1485,1916
CAMK2N2,111,53,77,79,44,38,60,34,52,50,31,45,29,44
CAMKK1,290,159,396,273,45,62,39,37,397,599,438,407,361,445
CAMKK2,1024,575,895,757,513,533,814,553,845,985,658,676,616,801
CAMKMT,211,129,261,249,178,191,269,165,211,314,263,199,151,205
CAMKV,8,24,43,27,106,146,164,99,43,85,52,42,30,48
CAMLG,1077,546,1226,923,593,542,788,547,781,1146,893,796,752,958
CAMSAP1,1464,985,1684,1464,1478,1485,1990,1275,2236,3442,2566,2598,2534,3212
CAMSAP2,5815,4244,8164,6905,1227,1001,1263,725,1424,2366,2130,2312,2024,2668
CAMSAP3,398,265,545,461,1759,1675,2688,1877,772,1116,807,905,858,1051
CAMTA1,570,236,607,521,286,233,466,273,341,520,440,323,328,425
CAMTA2,1759,917,1766,1441,384,336,521,311,1418,2186,1374,1578,1457,1925
CAND1,5239,3232,7355,6141,6398,5523,7526,5152,5841,10368,8072,8789,7326,9568
CAND2,198,104,176,145,119,149,172,144,163,226,129,140,125,147
CANT1,1110,657,1212,1038,1594,1588,2218,1501,1454,2308,1578,1438,1357,1796
CANX,24968,15712,36880,30290,27174,23227,31299,21272,13188,23080,19316,19220,16086,20142
CAP1,11784,7554,15932,12255,12464,10519,13480,9765,11531,19032,16954,14507,11584,14707
CAP2,833,498,1073,872,700,628,973,749,281,426,373,372,333,413
CAPG,60,29,216,145,1763,1901,2727,2036,9568,14868,10011,7919,6796,9104
CAPN1,5889,3082,5356,4263,3828,3965,5134,3787,18923,27594,18391,15991,14962,19043
CAPN10,1221,563,1245,1006,712,703,1150,795,746,1095,726,725,636,792
CAPN10-AS1,179,88,192,141,165,152,207,135,63,114,46,95,68,82
