Gene,GSM4836602_20180131_20180131AN_A_11_21_11,GSM4836603_20180131_20180131AN_A_12_22_12,GSM4836604_20180207_20180207AN_02_24_02,GSM4836605_20180207_20180207AN_03_25_03,GSM4836606_20180207_20180207AN_05_27_05,GSM4836607_20180207_20180207AN_06_28_06,GSM4836608_20180207_20180207AN_08_30_08,GSM4836609_20180207_20180207AN_09_31_09,GSM4836610_20180207_20180207AN_11_33_11,GSM4836611_20180207_20180207AN_12_34_12,GSM4836612_20180209_20180209AN_02_36_02,GSM4836613_20180209_20180209AN_03_37_03,GSM4836614_20180209_20180209AN_05_39_05,GSM4836615_20180209_20180209AN_06_40_06,GSM4836616_20180209_20180209AN_08_42_08,GSM4836617_20180209_20180209AN_09_43_09,GSM4836618_20180209_20180209AN_11_45_11,GSM4836619_20180209_20180209AN_12_46_12,GSM4836620_20180215_20180215ANa_02_48_02,GSM4836621_20180215_20180215ANa_03_49_03,GSM4836622_20180215_20180215ANa_05_51_05,GSM4836623_20180215_20180215ANa_06_52_06,GSM4836624_20180215_20180215ANa_08_54_08,GSM4836625_20180215_20180215ANa_09_55_09,GSM4836626_20180215_20180215ANa_11_57_11,GSM4836627_20180215_20180215ANa_12_58_12
CCL4,268,147,115,120,470,180,128,145,268,150,100,314,166,161,401,339,101,134,114,94,285,602,99,117,131,96
DEFB103A,3,3,4,2,9,4,2,4,4,2,2,5,7,1,5,6,5,1,5,3,2,4,4,6,4,1
LILRA1,339,213,304,311,133,89,109,116,267,130,54,101,305,262,136,232,114,174,208,186,136,108,67,122,158,76
NOS2,2,3,7,3,4,4,4,1,6,5,1,1,6,6,2,2,5,8,4,3,4,1,4,7,6,6
SLAMF7,119,67,148,95,166,22,98,69,132,40,40,39,97,92,216,139,99,99,121,56,119,80,57,47,87,33
LTBR,175,136,228,195,141,61,59,90,170,108,90,79,149,171,112,175,108,113,191,125,86,70,36,103,99,52
IRF5,160,94,159,161,141,48,98,59,112,81,72,54,148,139,140,119,93,98,93,65,57,30,36,20,50,13
ITGA4,586,454,602,574,404,285,404,399,523,288,385,387,500,426,582,587,365,463,332,272,305,235,218,309,262,138
PDCD2,31,32,34,50,36,35,37,56,35,33,26,34,47,52,33,42,32,35,36,45,27,32,15,41,30,29
CDKN1A,279,188,295,207,205,222,76,102,289,131,129,194,258,182,263,264,125,181,119,137,119,168,85,248,119,109
IGF2R,184,170,140,134,129,79,104,99,144,62,67,76,115,106,133,136,66,127,86,76,111,111,45,67,64,54
SERPING1,873,22,1139,137,1001,18,260,27,376,23,415,26,807,62,773,129,22,28,64,22,117,37,129,32,226,19
PTPN2,211,116,224,167,297,105,146,147,217,106,163,133,233,173,228,188,133,120,156,124,107,89,100,100,115,72
CCR6,43,32,35,21,39,31,39,33,52,22,36,10,60,50,29,20,34,20,25,27,44,36,63,35,57,13
HLA-DRA,9807,9668,15679,16778,9888,10996,7925,11568,17105,11683,9331,13720,7498,10487,8229,12737,9953,10157,11010,9977,9501,9876,4941,11657,8738,6858
GPI,225,238,220,277,178,191,182,251,265,184,90,192,188,262,151,273,171,200,201,190,148,143,85,197,131,96
CD46,1049,781,1114,1147,861,596,816,699,522,343,494,672,1026,998,825,963,642,666,979,702,696,640,477,750,855,455
RORC,9,20,15,15,9,14,13,16,23,17,9,5,19,36,11,9,7,6,17,7,36,22,5,11,40,26
KIR3DL2,15,15,10,12,22,16,13,13,29,7,5,8,12,10,29,24,9,13,12,14,50,47,14,19,9,4
PSMB9,2521,634,2757,1100,3781,383,1563,783,2070,500,1768,520,2980,902,3054,1114,925,761,1307,787,1167,595,1536,614,2140,382
PTGER4,104,131,120,124,145,114,58,86,115,57,116,85,114,110,138,111,105,83,125,68,69,129,97,138,83,103
C6,4,2,8,5,11,8,10,5,16,7,5,2,6,6,5,11,4,5,3,11,4,4,2,7,10,8
TNFSF13B,1836,307,1860,675,1633,192,857,280,1622,313,819,326,1941,652,1785,683,441,360,844,489,869,304,590,334,1773,245
PTPN22,248,204,221,250,161,148,229,206,282,149,128,147,158,291,235,345,244,213,250,127,252,161,105,130,176,103
PTK2,100,83,118,93,187,94,121,119,69,50,83,101,180,121,86,94,71,82,63,48,60,64,35,69,72,37
GPC3,5,4,6,6,5,4,9,8,4,1,5,8,7,12,3,7,6,4,7,6,3,2,5,1,1,8
LAMP3,464,9,1203,26,1801,7,204,19,128,9,1142,4,1726,28,817,16,10,5,11,7,36,4,521,4,164,11
FCGR2A,1317,748,1851,1331,1205,337,394,405,1108,406,549,575,933,849,829,949,581,733,956,804,541,555,180,705,841,362
IFI16,2483,327,2333,517,3026,113,1495,314,1698,217,1634,275,3312,665,2846,492,573,324,842,413,1068,257,1528,271,1872,153
POU2F2,218,193,269,291,106,114,133,151,183,165,84,133,174,236,126,203,157,144,187,139,108,107,66,164,96,84
LILRA2,224,231,315,337,152,136,72,115,290,189,59,179,263,324,148,281,235,303,270,257,130,127,45,194,178,102
NOD1,127,54,102,59,172,41,68,51,78,28,92,48,121,62,122,53,51,42,45,33,59,40,67,33,54,16
sCTLA4,57,46,63,44,101,35,53,51,51,30,65,38,84,64,88,57,38,34,18,31,21,33,41,47,33,28
PDGFRB,17,12,26,12,59,7,28,12,82,13,12,15,29,16,43,28,4,9,13,7,30,24,25,16,11,6
UBE2L3,112,84,114,96,119,45,81,70,94,47,68,47,129,98,130,132,61,88,66,43,63,40,49,51,83,34
IL27,19,2,19,2,16,5,7,4,6,1,15,1,17,3,10,6,4,0,3,8,2,2,4,6,10,3
TNFRSF17,29,14,54,27,51,11,24,11,31,14,101,46,52,53,9,4,27,17,42,19,65,37,44,34,47,9
GBP1,4513,96,4725,475,5872,34,1997,140,2404,66,2989,90,5790,255,5618,313,245,97,432,142,729,58,1563,105,1545,33
CD24,54,15,36,23,88,8,57,39,66,30,89,21,37,17,16,8,26,17,12,11,50,16,84,22,50,21
IL21,4,2,3,3,4,0,3,3,5,5,2,3,5,4,7,1,2,3,2,8,8,2,6,3,5,4
CD34,1,0,2,1,8,2,3,4,2,0,3,0,4,2,4,2,0,4,4,2,1,1,2,4,1,4
TNFSF8,111,93,126,170,105,193,97,156,117,89,97,104,118,157,74,89,88,87,117,115,60,129,56,131,105,90
C1R,8,5,11,4,7,8,5,7,9,1,4,0,7,7,5,4,6,5,2,7,8,4,4,2,5,2
C8B,4,0,4,2,5,1,2,5,1,1,2,0,2,4,2,1,2,1,1,2,4,1,5,5,1,1
IL29,1,3,4,0,1,0,1,0,2,2,1,2,0,1,2,3,3,0,4,3,4,3,5,4,3,3
IKZF3,193,156,131,140,183,71,153,138,148,85,91,115,158,127,190,192,135,127,114,72,136,85,96,89,105,69
GPR183,680,867,475,379,662,769,536,784,795,647,655,966,641,880,457,309,675,435,496,279,397,613,576,855,538,547
IL2,2,4,4,4,2,0,1,3,4,2,3,3,1,7,0,2,1,2,2,1,2,4,0,3,2,4
LAIR1,265,202,283,250,150,103,220,207,260,172,136,165,161,267,158,311,187,186,341,186,246,140,112,202,200,99
AHR,1076,947,1145,681,677,806,345,735,1116,474,609,701,840,912,482,634,751,561,582,585,371,606,241,992,345,420
IKBKG,173,106,132,136,163,66,105,96,125,86,75,90,163,127,128,123,104,79,121,73,86,66,52,78,98,58
BCAP31,316,299,394,405,462,222,373,360,396,242,258,271,482,436,433,398,296,316,324,305,289,282,201,310,333,183
CD8B,111,102,137,134,116,149,208,290,34,26,47,72,26,18,31,82,116,128,66,64,64,49,45,65,84,54
CCL24,5,8,9,4,5,1,2,5,2,4,1,6,7,2,2,5,5,9,3,3,3,3,3,6,4,2
CEACAM8,2,5,4,3,1,4,3,3,1,1,4,2,4,1,1,7,3,0,5,3,1,2,2,4,6,2
AMMECR1,80,75,82,87,80,51,82,85,73,47,54,39,99,98,68,74,52,74,96,88,85,73,76,112,60,45
CD14,2068,1190,2122,1175,1507,705,654,778,2241,749,799,1349,1774,1890,1377,1366,1007,858,1558,1109,1093,1040,304,1140,1252,509
ITGA5,195,288,164,234,120,243,145,188,208,109,58,148,173,289,173,253,190,234,293,208,184,167,57,162,127,71
CD55,15,12,12,16,19,5,9,9,14,7,6,8,13,12,5,14,6,10,17,7,10,6,11,6,15,4
CD164,1378,741,1738,849,1922,561,1247,848,1426,529,1314,622,2138,1045,1834,1050,813,773,1089,805,1101,773,1345,792,1530,482
ARG2,4,3,6,3,17,7,8,9,1,3,4,1,19,6,12,8,2,5,1,1,4,8,3,3,2,1
BATF,116,44,100,59,151,23,100,52,103,32,115,40,160,89,111,100,70,53,73,60,77,46,71,47,84,15
MSR1,133,12,713,98,858,22,176,22,149,21,264,16,241,23,639,125,13,15,103,86,168,64,69,29,255,15
CSF1R,21,21,22,31,5,11,15,20,23,20,13,12,13,36,20,34,20,25,53,33,26,21,8,25,17,19
IL5,1,2,3,1,4,1,2,1,2,0,0,1,1,2,1,3,1,4,1,2,4,1,4,7,0,2
IRAK1,121,169,154,175,150,143,115,188,153,106,92,127,141,168,110,192,112,141,111,106,106,134,77,147,96,84
IFNB1,2,1,5,2,8,1,2,1,4,3,1,0,5,3,5,6,3,1,3,4,1,0,2,1,5,2
TNFRSF1B,678,886,689,1029,396,458,296,439,702,470,193,451,524,788,395,848,532,662,538,425,348,407,118,436,217,189
CASP8,615,429,443,496,435,240,412,360,424,208,283,300,553,481,423,365,359,261,478,305,332,334,303,260,330,152
IFIT2,4367,60,841,54,1019,38,700,21,1104,18,596,20,4189,161,1165,76,82,16,449,28,488,18,363,15,652,20
LILRB3,457,267,502,404,394,117,179,162,366,174,185,175,356,301,350,348,186,224,247,201,173,177,93,183,227,81
NLRP3,464,320,465,231,340,255,100,141,328,142,228,262,283,222,279,191,143,159,140,119,107,168,73,233,146,93
JAK2,1299,325,1363,577,1206,190,497,250,712,233,561,270,1154,413,1146,541,292,285,451,300,344,195,303,238,459,122
CSF2RB,351,129,451,242,509,159,158,143,258,103,162,119,253,171,347,189,119,147,219,234,209,222,176,267,257,105
CCL3,218,122,169,145,260,135,113,82,165,129,74,291,214,246,120,116,65,64,231,149,309,202,68,144,107,41
CLEC6A,99,67,64,49,49,8,29,27,32,15,21,20,27,11,44,53,21,22,25,9,19,17,8,11,32,11
IL9,2,3,0,2,5,0,4,1,0,1,1,3,3,3,2,2,0,0,2,1,1,0,2,3,4,0
CX3CL1,8,8,4,6,2,4,8,7,7,4,0,2,3,6,3,4,1,5,3,4,2,1,5,2,2,1
TNFSF4,45,29,46,34,187,49,81,70,73,34,64,27,259,115,63,55,41,49,32,21,32,24,20,53,23,13
BTLA,258,128,171,182,153,57,295,262,182,145,328,200,272,196,100,75,172,93,117,68,157,69,225,166,258,63
C2,27,13,55,35,34,10,17,11,23,18,9,10,26,16,46,43,6,15,21,28,8,10,4,14,16,11
IL6ST,702,471,770,790,673,708,681,790,434,286,485,440,711,465,335,217,198,212,312,347,339,422,289,369,375,360
BCL10,387,468,407,397,387,417,237,326,375,271,266,479,382,328,341,406,236,303,325,318,247,462,222,480,280,275
PAX5,104,62,53,52,99,34,73,103,87,62,154,118,79,25,57,28,21,31,26,18,52,32,92,83,77,40
IFNA2,9,11,5,3,7,5,6,10,9,4,4,7,6,7,9,7,2,2,3,4,2,1,2,5,2,6
CD276,8,11,11,13,10,5,12,10,14,4,3,3,5,11,5,13,4,7,5,6,1,5,3,8,7,5
CD58,271,317,231,296,218,314,159,244,305,204,140,264,262,440,277,425,297,348,362,387,266,295,148,370,278,195
FKBP5,749,567,616,784,603,555,421,533,511,280,331,263,684,499,466,601,340,533,571,851,387,597,362,660,409,281
IRF1,2071,556,1844,731,2063,356,1644,509,2048,299,1552,583,1713,421,1900,681,461,405,375,245,620,384,746,297,905,197
ATM,10,13,24,28,16,18,10,8,8,10,10,15,25,11,7,7,8,2,11,5,12,9,12,10,7,8
TSPAN13,78,65,101,96,104,31,105,143,140,95,212,135,83,47,44,52,75,64,51,51,38,41,110,136,145,61
IL2RB,297,326,210,245,260,161,248,212,633,178,84,189,333,331,274,430,191,287,219,150,402,358,166,234,257,134
CCL19,9,9,8,5,9,2,2,3,7,2,5,3,5,4,7,4,2,2,5,8,2,0,1,5,4,2
IFI35,779,56,1032,125,1253,30,312,59,382,50,723,71,1138,131,975,151,86,64,121,70,219,49,381,61,439,28
CCL11,6,9,12,8,8,4,9,5,7,4,3,2,5,10,6,8,4,6,2,11,6,3,6,8,10,2
HLA-DMA,342,403,505,590,355,473,273,417,597,433,328,599,288,369,260,544,346,398,424,322,291,296,140,389,264,210
LILRB2,652,472,845,768,480,256,213,197,444,257,176,220,619,664,307,446,261,389,441,362,201,195,130,257,349,149
KLRC4,125,107,69,132,114,140,253,285,99,44,35,130,67,84,165,249,247,296,110,79,229,220,44,46,144,123
KLRG1,74,94,75,106,83,54,74,81,75,42,31,69,71,99,370,385,192,202,220,189,124,69,44,54,150,92
MAF,33,14,18,15,39,13,19,9,31,8,14,10,35,16,35,21,12,11,17,16,17,9,24,16,17,13
HLA-DPA1,2836,2867,4114,4304,2568,2490,2797,4013,4062,2891,2254,3379,2421,2853,3215,4656,3114,3439,2511,2345,2028,1921,1278,2938,1701,1216
TNFAIP6,27,8,19,10,21,3,16,8,11,4,11,5,12,8,23,8,12,11,14,5,5,3,5,8,21,4
LTB4R,37,54,37,67,46,33,26,46,52,28,17,28,36,49,37,53,30,42,43,32,21,26,20,37,34,19
IL13,4,7,7,5,5,8,3,4,6,5,5,0,3,2,1,6,4,5,3,2,3,5,3,2,4,4
CD247,754,608,683,528,981,554,948,720,1252,388,446,521,811,809,852,759,700,696,482,323,1031,880,455,357,631,346
CASP2,150,151,150,173,114,53,142,110,110,56,81,70,166,213,92,109,111,94,120,76,123,73,74,86,81,50
ITGB2,1505,1567,1706,2216,1208,1257,940,1178,2323,1303,659,1477,1411,1963,1316,2237,1352,1752,1304,1172,856,994,448,1136,985,693
TAPBP,760,527,885,658,970,383,557,538,602,350,519,430,682,433,776,591,369,454,548,433,493,493,472,638,506,279
IL1R1,7,10,5,8,13,7,5,7,11,7,1,4,10,9,7,8,8,5,11,13,3,7,7,13,13,4
C1QBP,449,477,571,687,560,583,622,852,675,447,501,623,556,697,351,594,398,531,607,557,501,553,375,601,518,437
PTPRC_all,6892,4906,6204,5646,5858,2265,5396,4649,5573,2888,3846,4232,5982,5354,6532,6128,4135,4548,5488,4611,5146,3535,2676,3803,4363,2301
S100A9,17792,18001,18281,17384,14540,8869,6211,11195,17219,10563,8248,14638,17104,21586,9872,16474,11929,13767,15555,15512,5788,9552,2964,12564,11417,8170
MAPK11,11,10,8,8,5,6,5,4,12,10,7,5,5,7,6,8,11,5,11,6,4,7,13,16,12,7
GP1BB,34,39,33,26,108,37,26,29,46,19,29,18,120,52,34,51,43,47,33,31,25,27,26,82,26,24
CLU,0,4,8,5,2,3,8,1,7,2,1,1,4,7,7,6,3,3,6,7,4,5,5,10,3,2
MBL2,8,2,3,4,4,4,4,2,5,3,1,0,3,5,3,8,1,6,3,4,2,3,2,9,3,1
FCER1G,1103,1017,1485,1427,1330,721,480,579,1164,613,426,712,1221,1243,906,1219,848,920,1082,941,461,534,267,858,643,361
C1QA,13,16,8,7,5,4,11,4,8,7,7,1,3,7,4,12,7,11,16,10,7,6,2,4,4,4
SLC2A1,15,21,7,11,15,27,14,27,15,15,7,26,12,14,14,27,23,14,11,20,17,17,17,25,19,19
VCAM1,2,3,6,1,4,4,3,4,5,3,3,3,4,2,16,12,3,7,2,2,6,4,6,3,4,1
IL18,45,56,28,45,7,20,30,24,67,47,14,34,22,50,19,56,37,36,69,51,32,39,11,25,36,13
KLRAP1,20,10,16,11,14,5,19,10,11,5,14,14,6,9,34,56,8,11,33,19,56,53,7,9,30,12
CCL18,8,7,7,1,3,4,10,7,9,6,0,3,2,8,0,3,1,2,3,4,4,3,2,2,8,2
IL1RAP,70,55,64,50,63,56,37,42,61,34,31,39,66,46,58,30,26,37,34,29,22,29,48,45,47,21
NOD2,286,142,237,141,217,132,97,53,168,91,84,110,252,152,182,108,89,103,177,108,75,80,74,102,123,38
TGFB1,1011,741,1046,869,1393,877,679,662,881,494,526,581,1218,817,955,986,533,716,568,484,540,600,353,595,544,367
NFKBIA,3829,5831,5171,7205,3755,5326,1778,5400,4385,4856,2485,5549,2822,3404,2967,6275,1786,4614,2742,4806,1881,3769,1189,3778,1804,3316
HRAS,17,20,19,25,20,14,27,22,23,10,10,17,17,29,12,24,14,17,15,16,13,10,7,17,17,18
DEFB103B,7,10,8,6,6,5,5,4,6,3,2,3,8,3,5,2,3,1,2,2,5,4,5,5,2,8
ADA,106,99,82,122,82,74,98,97,85,57,34,45,74,87,77,85,85,77,77,75,71,44,52,56,78,44
TAGAP,2053,934,1523,958,1238,461,1556,976,1680,674,1413,1219,2402,1552,1685,841,1117,706,1197,764,1678,833,1733,1171,1677,545
ICAM1,207,154,210,160,226,148,107,87,247,83,117,124,177,87,171,144,51,84,116,118,63,154,87,160,106,113
IFITM1,17379,3171,28046,5015,29281,3259,12877,5260,12985,2461,19843,3697,25452,4787,30033,6797,3425,3390,3592,2235,7190,3265,14523,4004,15090,2320
RELB,73,65,94,86,92,116,55,65,109,65,57,89,74,58,73,70,59,55,99,68,45,82,37,74,49,53
XCL1,11,7,13,4,9,7,8,6,11,4,1,2,8,6,15,10,6,12,8,11,3,4,4,13,8,2
CD160,80,90,109,129,78,47,94,113,355,130,30,57,137,135,172,281,129,186,144,107,205,216,70,69,150,57
S1PR1,70,55,62,64,63,154,90,90,54,41,32,93,65,76,50,37,86,43,59,45,51,35,39,45,45,34
TGFBR2,554,506,566,616,468,622,610,733,468,297,358,456,386,439,390,427,378,405,331,288,347,317,173,255,307,217
CD163,386,151,322,143,294,68,98,51,197,71,113,86,383,160,245,166,93,104,129,109,91,88,40,84,158,40
CXCR3,42,71,44,58,30,139,39,68,39,36,20,26,70,127,27,47,104,47,108,52,44,21,28,36,31,28
BLNK,69,33,44,25,56,13,51,27,57,31,83,46,51,27,38,16,26,26,21,27,33,18,50,18,50,16
KLRG2,5,0,7,3,6,3,5,3,7,1,2,1,4,4,3,5,5,3,8,6,5,2,7,7,7,4
HLA-B,7211,6038,9045,7722,9273,5362,6383,6970,8441,4939,4665,5249,8763,7448,9733,9548,6396,7031,7048,6249,7028,7126,5351,8067,6780,5044
CD244,201,332,103,255,114,83,167,172,407,169,53,190,152,319,263,520,235,276,358,263,417,353,96,176,259,147
CXCL12,9,10,9,9,10,3,11,8,6,5,3,3,6,6,6,5,7,9,7,12,3,5,3,7,5,4
KCNJ2,26,14,13,14,26,6,21,2,27,11,4,8,16,23,20,9,11,11,18,15,11,6,6,12,20,9
S100A8,10706,9909,10829,8838,9391,4725,3386,5910,8918,5139,4717,7857,9790,12448,5765,9118,6709,7567,9028,8627,2988,4895,1615,7208,6085,4162
TNFSF15,12,10,13,11,9,3,3,8,19,4,5,7,4,15,4,5,13,4,7,8,14,6,3,5,7,7
IL6R,171,132,204,204,134,84,184,163,176,91,87,111,214,258,112,129,105,89,212,162,118,69,90,138,123,53
CLEC4E,615,243,436,308,252,45,148,126,407,131,155,162,466,344,327,293,258,219,243,261,194,161,68,121,354,80
CD28,198,174,197,153,169,247,217,252,163,122,180,203,251,240,94,68,143,112,126,106,83,110,116,135,116,103
IL15RA,274,92,216,128,269,92,146,77,158,79,119,60,281,122,314,141,86,92,109,99,119,110,172,118,129,64
C4A/B,9,11,6,10,5,5,7,4,5,2,1,2,5,8,6,10,5,5,5,4,7,2,3,2,8,6
LCP2,1793,994,1736,1481,1640,718,1213,1002,1378,567,684,664,1683,1060,1356,1036,682,703,909,662,860,673,583,752,886,415
GZMK,241,441,325,426,290,331,183,446,326,426,218,464,322,485,516,655,891,724,895,889,290,248,202,670,424,528
IL12A,20,12,17,16,15,18,15,22,14,10,17,8,17,6,13,22,11,16,15,11,8,7,5,11,5,11
TYK2,178,183,154,188,143,84,139,114,157,102,70,73,124,170,81,146,114,115,202,155,151,121,76,131,135,75
FCGR1A/B,147,10,117,25,102,6,58,4,138,5,60,7,77,15,82,14,5,9,17,8,23,5,15,8,35,4
KLRB1,329,393,638,664,762,958,537,614,1933,1081,220,526,910,1247,1245,1581,1074,1155,966,772,1512,1446,757,1197,1941,2087
CD79B,201,190,132,184,105,32,287,273,273,199,333,411,148,166,109,155,206,153,171,117,160,67,140,171,207,66
SH2D1A,134,136,183,160,184,82,219,200,227,79,129,142,220,223,262,237,204,120,371,232,263,112,183,134,247,85
TLR8,322,237,287,247,204,62,137,106,333,124,78,112,201,337,233,221,214,260,312,207,159,75,49,118,135,38
IL7,17,10,7,5,15,2,16,6,7,5,9,2,8,4,8,5,9,7,9,5,12,4,14,9,10,4
CD274,54,13,65,13,133,8,40,9,39,10,55,5,100,11,100,11,4,7,10,10,18,5,40,6,37,3
FCGR3A/B,3694,2987,2466,2748,1764,593,1209,762,3169,908,541,957,2497,2529,2243,3000,1701,2130,1909,1229,2594,1763,967,1183,1472,520
LILRA4,24,45,32,33,11,11,12,40,32,30,9,14,16,38,7,17,22,20,8,13,5,10,2,20,2,14
LGALS3,363,829,342,832,165,854,263,631,637,655,166,796,445,935,995,1309,813,989,665,906,343,515,175,698,287,428
DEFB4A,7,3,1,4,4,4,0,5,7,6,4,4,2,3,3,3,3,3,6,0,2,3,2,4,3,3
RUNX1,209,127,139,146,114,93,103,105,130,66,54,69,125,117,127,126,66,83,62,54,71,54,42,70,78,39
BID,9,14,17,16,10,8,6,9,10,10,4,5,13,10,4,20,4,5,11,14,4,8,7,12,4,10
DEFB1,8,8,22,8,9,3,4,5,7,2,3,5,15,6,21,7,4,4,4,7,5,2,5,6,9,3
LTB4R2,54,51,39,52,31,36,25,31,32,20,9,22,23,27,20,33,21,23,36,26,16,32,15,32,23,28
CTSC,1195,865,1153,1118,1160,402,682,693,1366,578,474,619,1035,1014,1743,1360,846,901,1273,1062,1073,867,575,819,1053,469
CXCR2,75,47,37,46,60,17,68,31,115,25,13,47,44,81,46,85,46,47,51,36,107,83,22,23,58,7
TNFRSF11A,7,10,4,4,8,17,6,6,13,11,2,5,8,17,10,7,4,7,8,10,3,8,8,13,8,2
JAK3,316,165,320,261,378,129,234,222,195,86,179,119,256,162,197,148,109,105,137,132,125,141,127,145,139,88
CCL13,15,5,8,5,7,3,6,4,6,2,3,1,9,4,11,2,2,3,0,5,4,4,0,2,11,3
TRAF3,92,104,96,110,89,92,90,117,98,72,78,91,71,80,57,90,74,78,140,108,103,111,88,134,101,94
PDCD1LG2,22,12,37,13,41,4,5,3,18,6,14,3,30,12,24,9,7,2,9,4,3,7,7,5,15,2
RAG1,7,8,5,5,2,4,5,3,7,3,1,1,4,2,11,1,6,3,6,2,7,2,7,2,3,2
EFHC2,33,32,37,31,33,31,39,42,29,18,30,13,40,39,32,31,31,32,15,14,26,26,17,36,35,27
NFATC3,464,515,409,498,388,359,455,467,446,261,241,371,361,464,390,490,313,350,368,304,539,472,281,359,365,246
TNFRSF10C,23,35,35,65,23,22,12,24,46,21,9,38,13,50,16,25,42,32,65,44,19,33,14,23,13,10
IL21R,27,32,19,35,16,45,34,40,27,11,13,21,23,35,6,13,21,16,34,22,34,15,11,28,23,21
IL22,7,10,3,4,3,0,5,0,3,1,1,1,2,5,1,2,1,4,4,6,0,5,5,6,7,1
KIR_Activating_Subgroup_2,27,25,11,13,26,15,37,32,72,14,6,8,33,41,61,88,15,34,5,6,64,100,31,24,13,4
IL12RB1,68,40,62,73,60,43,54,65,80,37,36,30,53,54,69,76,41,50,53,36,47,38,41,52,42,32
SMAD5,61,102,44,47,58,54,44,52,67,47,27,51,71,77,36,68,65,62,96,73,70,75,43,68,49,42
CD48,1452,1078,2165,1830,2124,1665,2129,2584,2105,1261,1919,1683,1693,1383,1901,1837,1395,1311,2749,2413,1967,1491,1819,1907,2842,1434
CD19,143,107,89,80,95,45,147,143,128,123,203,223,88,61,64,58,72,51,88,76,105,60,139,110,134,57
LTA,54,38,101,73,88,51,107,65,51,32,83,51,113,52,38,22,38,28,31,16,36,33,69,41,34,31
TRAF2,58,34,64,48,94,40,52,37,48,42,52,38,77,41,83,35,41,34,43,22,47,24,45,41,51,32
FCGR2A/C,1859,1074,2332,1734,1346,450,540,509,1262,472,556,624,1166,1125,919,1072,688,812,1019,884,649,589,213,666,910,359
CD96,435,360,409,453,502,333,476,568,437,252,136,165,548,439,469,421,310,329,367,332,441,367,345,427,388,285
GZMA,1452,1231,1295,1281,1789,445,1264,1141,2679,840,463,939,1349,1356,4109,4134,2212,2106,1688,1198,2363,1644,1292,1327,1793,958
TFRC,232,122,128,120,152,143,99,140,103,62,74,96,124,126,165,168,91,105,92,110,83,113,113,144,84,80
CD44,1053,1300,950,1442,612,1273,775,1126,1074,847,428,957,806,1363,514,1138,816,1082,1055,974,754,955,442,1234,706,660
MASP2,5,8,9,5,8,4,10,4,6,8,6,2,4,0,6,5,3,6,7,1,5,3,5,3,3,1
MASP1,5,3,1,5,3,3,7,11,5,3,5,2,2,2,3,7,2,1,6,5,5,2,5,3,4,5
ILF3,550,544,502,663,464,477,448,545,411,315,249,380,458,481,289,441,279,400,426,403,327,435,284,418,325,295
ZBTB16,55,123,30,81,20,59,32,53,93,57,11,25,27,33,16,49,28,70,22,25,32,83,10,53,24,42
PTPN6,1130,803,1305,1088,1046,599,881,808,1160,594,703,663,1187,1118,834,874,827,726,1026,692,697,529,505,675,784,367
C1QB,17,12,12,16,9,13,11,9,15,8,2,2,5,4,5,18,6,9,23,21,15,9,5,19,8,8
CD99,1738,2089,1370,1556,1967,1480,1546,2012,1949,1275,1097,1552,2518,2412,1959,2385,1750,2155,1609,1545,1490,1757,1058,2001,1432,1156
ICOS,211,88,253,74,349,119,158,99,136,36,277,127,240,99,150,68,76,50,78,59,65,54,194,109,95,67
C5,19,6,21,22,12,8,11,8,14,10,11,6,10,10,14,18,12,9,16,11,6,9,5,12,14,8
MCL1,7551,5012,6835,4919,5783,4683,3362,3441,5460,2385,3389,3907,5720,4071,5246,3729,3012,3051,2848,2271,2694,3161,2493,4096,3509,1882
TLR9,18,19,9,16,6,9,10,15,13,16,3,3,13,14,5,7,13,12,4,9,8,5,6,9,7,3
LILRA6,132,74,148,77,102,19,39,22,76,20,35,36,205,145,73,88,34,42,46,27,36,16,28,51,32,11
MAP4K1,218,194,179,219,171,129,226,231,209,147,122,167,190,202,175,211,154,167,172,149,144,129,98,143,125,108
PSMD7,733,715,815,903,668,826,601,785,745,525,460,720,688,830,618,821,551,657,779,811,606,879,384,918,605,614
TGFBI,764,701,735,801,618,582,413,646,810,509,238,515,753,1067,512,761,453,535,997,837,631,656,174,677,748,451
MS4A1,343,206,209,168,302,86,486,295,286,218,515,360,276,136,218,121,208,98,189,93,253,99,259,136,320,90
CEACAM6,4,5,5,8,9,3,9,8,4,3,1,3,1,3,3,5,3,7,3,3,3,6,2,3,7,1
KIF18B,7,9,3,4,3,4,6,8,10,3,3,3,7,7,7,4,4,5,6,8,4,6,7,3,5,6
IL16,396,508,458,659,354,551,716,745,488,301,215,431,458,677,324,473,556,454,714,399,698,486,281,400,621,347
TRAF6,76,87,56,79,60,63,49,57,64,46,29,73,63,51,55,66,38,52,49,45,65,99,35,65,55,51
MIF,260,273,321,316,420,474,353,461,385,250,272,331,360,353,215,280,266,288,408,343,338,317,224,418,269,215
SOCS1,444,110,332,99,631,141,289,125,275,72,568,109,590,84,426,41,58,71,60,39,73,91,305,75,200,79
KIR3DL1,8,2,1,5,22,6,7,8,20,7,1,3,5,7,11,15,1,9,5,1,31,40,5,6,6,0
IL23A,19,18,16,33,11,32,31,37,22,20,7,44,11,33,6,19,26,11,18,11,25,14,15,29,19,30
CCR7,362,104,370,198,456,284,439,359,223,83,573,216,320,111,57,18,96,44,80,54,138,97,221,95,206,74
